,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood
1684,1692,,"6 Gamma Branch
Babylon
Origin City",Babylon ,645,"386W,126S,",17×15 metres,255,6,0 to 6 meters,12240,2282,47
1685,1693,,"15 Bot Route
North Pole
Origin City",North Pole ,289,"51E,404N,",18×7 metres,126,6,0 to 6 meters,6048,3453,82
1686,1694,Come on down to the West End Shopping Center! Looking for a bite to eat? Pick up a wearable burger at Crypto Burger! Stop by Rev's Pet Block if your looking for some fuzzy NTF's. More on the techy side? Check out the Urbit ID shop for the future of operating systems. Pick up a chocolate bar at the Crypto Snack shack or swing by the Mouser Apparell store for some sweet wearables! More shops on the way with so keep checking in!,"24 Math Throughway
West End
Origin City",West End ,2529,"403W,61S,",25×16 metres,400,6,0 to 6 meters,19200,463,5
1687,1695,,"49 Grave Track
Oasis
Origin City",Oasis ,1758,"249W,322S,",13×20 metres,260,12,0 to 12 meters,24960,783,22
1688,1696,,"1 Three Passage
North Pole
Origin City",North Pole ,328,"72W,401N,",15×8 metres,120,10,0 to 10 meters,9600,3311,77
1689,1697,Web3vm is the Web3 vending machine and one-stop-shop for Web3 applications. This parcel is a waypoint for interacting with Web technologies like peer-to-peer (P2P) content storage and smart contracts on the public Ethereum blockchain.,"15 Alco Gardens
Junkyard
Origin City",Junkyard ,603,"391E,118S,",9×12 metres,108,8,0 to 8 meters,6912,2393,59
1690,1698,,"51 Grave Track
Oasis
Origin City",Oasis ,1177,"230W,337S,",18×10 metres,180,6,0 to 6 meters,8640,1301,49
1691,1699,,"4 Codd Terrace
Memes
Origin City",Memes ,597,"325W,247N,",15×33 metres,495,11,0 to 11 meters,43560,2414,26
1692,1700,,"2 Resistor Avenue
Deep South
Origin City",Deep South ,549,"103W,395S,",7×8 metres,56,15,0 to 15 meters,6720,2536,73
1693,1701,Frankfurt just south of Gangnam Neon Zone.,"24 Hook Street
Frankfurt
Origin City",Frankfurt ,1525,"232E,337N,",15×9 metres,135,7,0 to 7 meters,7560,944,109
1694,1702,,"8 Clifford Extension
Moon
Origin City",Moon ,531,"402E,73N,",18×11 metres,198,7,0 to 7 meters,11088,2604,80
1695,1703,,"1 Elite Throughway
Frankfurt
Origin City",Frankfurt ,757,"280E,298N,",13×10 metres,130,11,0 to 11 meters,11440,2000,136
1696,1704,,"20 Comma Square
West End
Origin City",West End ,1411,"400W,81N,",11×15 metres,165,6,0 to 6 meters,7920,1037,10
1697,1705,,"24 Ghost Extension
Punks
Origin City",Punks ,869,"161E,375S,",28×15 metres,420,8,0 to 8 meters,26880,1769,64
1698,1706,,"2 Thrill Bypass
Axies
Origin City",Axies ,486,"326E,247S,",15×8 metres,120,7,0 to 7 meters,6720,2737,51
1699,1707,,"1 Netwall Throughway
Frankfurt
Origin City",Frankfurt ,454,"301E,277N,",21×10 metres,210,10,0 to 10 meters,16800,2861,154
1700,1708,,"130 Block Fork
Deep South
Origin City",Deep South ,776,"11E,409S,",18×14 metres,252,6,0 to 6 meters,12096,1954,41
1701,1709,,"6 Cordy Throughway
Junkyard
Origin City",Junkyard ,405,"373E,169S,",19×13 metres,247,9,0 to 9 meters,17784,3045,80
1702,1710,,"14 Alco Gardens
Junkyard
Origin City",Junkyard ,1017,"397E,101S,",15×13 metres,195,12,0 to 12 meters,18720,1518,39
1703,1711,,"8 Phase Crescent
Deep South
Origin City",Deep South ,359,"111E,394S,",8×14 metres,112,8,0 to 8 meters,7168,3208,101
1704,1712,,"27 Circuit Fork
Oasis
Origin City",Oasis ,314,"184W,365S,",17×11 metres,187,8,0 to 8 meters,11968,3366,107
1705,1713,Cryptovoxels Tourist Info Kiosk,"2 Sophie Crossing
Oasis
Origin City",Oasis ,1317,"302W,276S,",13×14 metres,182,7,0 to 7 meters,10192,1130,42
1706,1714,,"1 Canine Avenue
West End
Origin City",West End ,479,"391W,120N,",13×12 metres,156,6,0 to 6 meters,7488,2764,44
1707,1715,,"6 Cabler Route
Moon
Origin City",Moon ,774,"388E,133N,",11×8 metres,88,6,0 to 6 meters,4224,1961,64
1708,1716,,"6 Mod Junction
Area 51
Origin City",Area 51 ,206,"259W,318N,",18×13 metres,234,7,0 to 7 meters,13104,3733,75
1709,1717,Bittrees art studio,"15 Gamma Branch
Babylon
Origin City",Babylon ,1074,"367W,182S,",14×7 metres,98,6,0 to 6 meters,4704,1442,28
1710,1718,Bittrees offer’s a unique opportunity to advertisers as traffic free flows through this parcel,"2 Clicker Gateway
Te Aro
Origin City",Te Aro ,929,"336E,236N,",21×7 metres,147,7,0 to 7 meters,8232,1662,35
1711,1719,,"1 Ani Divide
Memes
Origin City",Memes ,428,"370W,177N,",10×21 metres,210,8,0 to 8 meters,13440,2949,39
1712,1720,,"10 Leo Court
Oasis
Origin City",Oasis ,1720,"338W,232S,",14×14 metres,196,14,0 to 14 meters,21952,805,25
1713,1721,,"2 Vax Trace
Memes
Origin City",Memes ,313,"387W,136N,",10×12 metres,120,6,0 to 6 meters,5760,3370,54
1714,1722,,"25 Boots Crossing
Rome
Origin City",Rome ,333,"231W,340N,",17×11 metres,187,6,0 to 6 meters,8976,3295,81
1715,1723,,"3 Thomas Center
Gangnam
Origin City",Gangnam ,1573,"187E,366N,",6×11 metres,66,6,0 to 6 meters,3168,903,77
1716,1724,,"1 Complex Fork
Babylon
Origin City",Babylon ,1258,"352W,212S,",7×11 metres,77,16,0 to 16 meters,9856,1202,21
1717,1725,,"38 Cron Fork
Frankfurt
Origin City",Frankfurt ,369,"321E,257N,",12×28 metres,336,8,0 to 8 meters,21504,3171,157
1718,1726,,"18 Gamma Branch
Babylon
Origin City",Babylon ,980,"361W,196S,",25×12 metres,300,13,0 to 13 meters,31200,1575,30
1719,1727,,"16 Comma Square
West End
Origin City",West End ,1378,"399W,101N,",14×18 metres,252,6,0 to 6 meters,12096,1074,12
1720,1728,,"10 Addy Gardens
Moon
Origin City",Moon ,1199,"412E,11N,",19×17 metres,323,6,0 to 6 meters,15504,1278,47
1721,1729,,"3 Zero Square
Axies
Origin City",Axies ,297,"356E,208S,",22×17 metres,374,9,0 to 9 meters,26928,3427,72
1722,1730,Digital art and interdimentional marketing,"4 Schema Freeway
Moon
Origin City",Moon ,1820,"412E,26N,",19×13 metres,247,7,0 to 7 meters,13832,741,24
1723,1731,,"1 Drive Estate
Oasis
Origin City",Oasis ,505,"161W,379S,",21×17 metres,357,12,0 to 12 meters,34272,2676,92
1724,1732,,"28 Junior Walk
Memes
Origin City",Memes ,178,"361W,199N,",23×16 metres,368,6,0 to 6 meters,17664,3803,73
1725,1733,Cryptovoxels Tourist Info Kiosk,"2 Nine Lane
Gangnam
Origin City",Gangnam ,489,"135E,391N,",7×7 metres,49,7,0 to 7 meters,2744,2724,104
1726,1734,,"4 Hecto Branch
Deep South
Origin City",Deep South ,349,"28E,412S,",9×8 metres,72,8,0 to 8 meters,4608,3238,105
1727,1735,A 20m art gallery by WizardX in Oasis.,"1 Note Court
Oasis
Origin City",Oasis ,3318,"330W,248S,",16×11 metres,176,20,0 to 20 meters,28160,291,4
1728,1736,,"132 Block Fork
Deep South
Origin City",Deep South ,1770,"11W,413S,",18×20 metres,360,7,0 to 7 meters,20160,774,10
1729,1737,,"14 Bot Route
North Pole
Origin City",North Pole ,746,"72E,407N,",15×18 metres,270,8,0 to 8 meters,17280,2024,38
1730,1738,,"1 Infinity Expressway
Area 51
Origin City",Area 51 ,319,"295W,289N,",7×22 metres,154,7,0 to 7 meters,8624,3345,67
1731,1739,,"1 Cordy Throughway
Junkyard
Origin City",Junkyard ,727,"391E,136S,",9×25 metres,225,11,0 to 11 meters,19800,2063,52
1732,1740,,"2 Schema Freeway
Moon
Origin City",Moon ,1850,"412E,43N,",19×13 metres,247,6,0 to 6 meters,11856,719,23
1733,1741,,"1 Vaxen Square
Deep South
Origin City",Deep South ,456,"25W,413S,",11×20 metres,220,10,0 to 10 meters,17600,2855,88
1734,1742,,"9 Rand Extension
Deep South
Origin City",Deep South ,1505,"78E,407S,",20×11 metres,220,9,0 to 9 meters,15840,955,16
1735,1743,,"2 Math Route
Axies
Origin City",Axies ,288,"298E,287S,",18×25 metres,450,9,0 to 9 meters,32400,3456,74
1736,1744,,"54 Buffer Crossing
West End
Origin City",West End ,275,"414W,10N,",8×16 metres,128,10,0 to 10 meters,10240,3500,75
1737,1745,,"8 Ghost Passage
Moon
Origin City",Moon ,999,"373E,181N,",22×21 metres,462,6,0 to 6 meters,22176,1548,53
1738,1746,"Virtual skateshop where you can find MLIBTY shadows skate graphics and related NFTs, but also buy a real limited edition skateboards.","54 Ron Road
Punks
Origin City",Punks ,2588,"252E,329S,",18×10 metres,180,6,0 to 6 meters,8640,439,10
1739,1747,,"15 Bayes Fort
Rome
Origin City",Rome ,538,"168W,379N,",24×16 metres,384,9,0 to 9 meters,27648,2579,49
1740,1748,,"2 Aero Throughway
Scripting
Origin City",Scripting ,1318,"132W,393N,",10×24 metres,240,12,0 to 12 meters,23040,1128,27
1741,1749,,"6 Zero Square
Axies
Origin City",Axies ,407,"349E,224S,",8×8 metres,64,13,0 to 13 meters,6656,3032,55
1742,1750,This is the Undervox station for Upper Punks... the slightly more gentrified area of punks with a stylish but 2 fingers up gnarly edge.,"4 Math Route
Punks
Origin City",Punks ,578,"275E,311S,",19×14 metres,266,7,0 to 7 meters,14896,2475,87
1743,1751,,"2 Bomb Road
Oasis
Origin City",Oasis ,726,"285W,301S,",13×14 metres,182,8,0 to 8 meters,11648,2065,77
1744,1752,,"27 Comma Square
West End
Origin City",West End ,303,"414W,26N,",8×16 metres,128,7,0 to 7 meters,7168,3410,68
1745,1753,,"57 Ron Road
Punks
Origin City",Punks ,1453,"228E,347S,",23×18 metres,414,6,0 to 6 meters,19872,1002,28
1746,1754,,"25 Math Throughway
Babylon
Origin City",Babylon ,1884,"407W,78S,",17×10 metres,170,7,0 to 7 meters,9520,699,8
1747,1755,,"4 Clifford Extension
Moon
Origin City",Moon ,751,"405E,93N,",13×21 metres,273,8,0 to 8 meters,17472,2013,67
1748,1756,,"4 Mellow Mall
Rome
Origin City",Rome ,381,"210W,358N,",13×18 metres,234,6,0 to 6 meters,11232,3127,74
1749,1757,,"2 Hecto Branch
Deep South
Origin City",Deep South ,473,"43E,413S,",12×6 metres,72,10,0 to 10 meters,5760,2786,84
1750,1758,,"1 Dapper Pass
Frankfurt
Origin City",Frankfurt ,2163,"268E,318N,",13×22 metres,286,10,0 to 10 meters,22880,571,70
1751,1759,,"2 Edison Court
North Pole
Origin City",North Pole ,1241,"84E,407N,",9×18 metres,162,16,0 to 16 meters,20736,1227,23
1752,1760,,"8 Gamma Branch
Babylon
Origin City",Babylon ,1043,"390W,142S,",25×8 metres,200,16,0 to 16 meters,25600,1476,29
1753,1761,,"2 Note Heights
Babylon
Origin City",Babylon ,429,"403W,102S,",8×16 metres,128,7,0 to 7 meters,7168,2945,71
1754,1762,art,"8 Mod Junction
Area 51
Origin City",Area 51 ,665,"279W,309N,",14×9 metres,126,8,0 to 8 meters,8064,2224,40
1755,1763,,"21 Hook Street
Gangnam
Origin City",Gangnam ,5025,"224E,351N,",30×11 metres,330,7,0 to 7 meters,18480,135,29
1756,1764,,"6 Clicker Gateway
Te Aro
Origin City",Te Aro ,120,"360E,209N,",20×7 metres,140,10,0 to 10 meters,11200,3957,90
1757,1765,"This is the ultimate Axie guild HQ. Offices, shop, video steaming , parties, gatherings , live events.. Is you Guild hardcore? then this is for you.... Sucker punks, move along...","9 Cordy Throughway
Axies
Origin City",Axies ,393,"373E,185S,",19×19 metres,361,12,0 to 12 meters,34656,3086,57
1758,1766,,"3 Stoll Bypass
North Pole
Origin City",North Pole ,1215,"98E,405N,",12×13 metres,156,12,0 to 12 meters,14976,1265,24
1759,1767,,"1 Aero Throughway
Scripting
Origin City",Scripting ,241,"113W,401N,",19×9 metres,171,11,0 to 11 meters,15048,3621,97
1760,1768,the house of BitBuzz,"25 Comma Square
West End
Origin City",West End ,273,"414W,46N,",8×15 metres,120,6,0 to 6 meters,5760,3508,76
1761,1769,"Welcome to the Tendies museum, the best place to enjoy the meme-tendies experience.","3 Gates Gardens
Deep South
Origin City",Deep South ,872,"98E,405S,",11×14 metres,154,7,0 to 7 meters,8624,1764,31
1762,1770,,"1 Note Heights
Babylon
Origin City",Babylon ,1223,"407W,86S,",17×7 metres,119,8,0 to 8 meters,7616,1251,23
1763,1771,TALLEST BUILDING IN DEEP SOUTH. 13 METER HEIGHT.,"10 Rand Extension
Deep South
Origin City",Deep South ,1564,"56E,413S,",15×6 metres,90,13,0 to 13 meters,9360,914,14
1764,1772,pixel art gallery,"2 Clifford Extension
Moon
Origin City",Moon ,1475,"401E,116N,",21×18 metres,378,8,0 to 8 meters,24192,981,38
1765,1773,,"30 Circuit Fork
Oasis
Origin City",Oasis ,532,"203W,364S,",13×8 metres,104,11,0 to 11 meters,9152,2598,91
1766,1774,,"4 Vira Garden
North Pole
Origin City",North Pole ,312,"46W,414N,",18×9 metres,162,7,0 to 7 meters,9072,3376,78
1767,1775,,"12 Block Fork
North Pole
Origin City",North Pole ,949,"6W,417N,",8×12 metres,96,6,0 to 6 meters,4608,1632,27
1768,1776,MUA.world HQ,"26 Boots Crossing
Rome
Origin City",Rome ,532,"247W,336N,",9×16 metres,144,12,0 to 12 meters,13824,2598,51
1769,1777,,"1 Two Mall
West End
Origin City",West End ,284,"416W,26S,",17×16 metres,272,10,0 to 10 meters,21760,3470,74
1770,1778,,"1 Mouse Extension
Memes
Origin City",Memes ,84,"353W,222N,",7×8 metres,56,6,0 to 6 meters,2688,4021,102
1771,1779,,"39 Cron Fork
Te Aro
Origin City",Te Aro ,769,"337E,247N,",12×7 metres,84,6,0 to 6 meters,4032,1969,38
1772,1780,,"2 Munger Expressway
North Pole
Origin City",North Pole ,669,"21W,417N,",23×12 metres,276,8,0 to 8 meters,17664,2215,44
1773,1781,,"4 Note Court
Oasis
Origin City",Oasis ,1201,"313W,276S,",9×14 metres,126,7,0 to 7 meters,7056,1274,47
1774,1782,,"4 Thrill Bypass
Axies
Origin City",Axies ,344,"323E,265S,",10×20 metres,200,7,0 to 7 meters,11200,3254,64
1775,1783,,"1 Vax Trace
Memes
Origin City",Memes ,349,"388W,154N,",13×16 metres,208,8,0 to 8 meters,13312,3238,49
1776,1784,,"52 Grave Track
Oasis
Origin City",Oasis ,1746,"230W,349S,",18×14 metres,252,6,0 to 6 meters,12096,791,23
1777,1785,"Digitible.com is a web 3 dapp featuring Ross Ulbricht NFTS, Decentraland and Crypto Voxels.","24 Comma Square
West End
Origin City",West End ,605,"414W,57N,",8×8 metres,64,8,0 to 8 meters,4096,2387,32
1778,1786,,"9 Addy Gardens
Junkyard
Origin City",Junkyard ,988,"418E,5S,",20×7 metres,140,9,0 to 9 meters,10080,1563,41
1779,1787,,"1 Bomb Road
Oasis
Origin City",Oasis ,1172,"271W,318S,",23×12 metres,276,10,0 to 10 meters,22080,1305,50
1780,1788,,"26 Junior Walk
Memes
Origin City",Memes ,71,"361W,211N,",23×7 metres,161,6,0 to 6 meters,7728,4035,105
1781,1789,,"1 Chalk Gardens
Junkyard
Origin City",Junkyard ,602,"418E,18S,",20×18 metres,360,13,0 to 13 meters,37440,2397,60
1782,1790,,"3 Cabler Route
Moon
Origin City",Moon ,615,"392E,147N,",20×11 metres,220,6,0 to 6 meters,10560,2363,76
1783,1791,,"3 Chalk Gardens
Junkyard
Origin City",Junkyard ,510,"417E,40S,",17×19 metres,323,9,0 to 9 meters,23256,2665,67
1784,1792,,"3 Two Mall
West End
Origin City",West End ,817,"416W,41S,",17×15 metres,255,8,0 to 8 meters,16320,1880,18
1785,1793,,"6 Phase Crescent
Punks
Origin City",Punks ,690,"125E,399S,",12×25 metres,300,10,0 to 10 meters,24000,2149,80
1786,1794,,"1 Aero Way
Deep South
Origin City",Deep South ,396,"115W,403S,",8×23 metres,184,6,0 to 6 meters,8832,3074,97
1787,1795,,"14 Bayes Fort
Rome
Origin City",Rome ,588,"144W,393N,",15×24 metres,360,9,0 to 9 meters,25920,2439,47
1788,1796,,"50 Grave Track
Oasis
Origin City",Oasis ,2089,"249W,336S,",13×9 metres,117,6,0 to 6 meters,5616,612,13
1789,1797,,"2 Metal Branch
North Pole
Origin City",North Pole ,1820,"35E,418N,",11×13 metres,143,6,0 to 6 meters,6864,741,10
1790,1798,,"25 Beetle Center
Axies
Origin City",Axies ,1849,"339E,247S,",11×8 metres,88,7,0 to 7 meters,4928,720,8
1791,1799,“The U.S. dollar was the only currency strong enough to meet the rising demands for international currency transactions and so the United States agreed both to link the dollar to gold at the rate of $35 per ounce of gold and to convert dollars into gold at that price”,"4 Thomas Center
Gangnam
Origin City",Gangnam ,3159,"204E,367N,",19×13 metres,247,6,0 to 6 meters,11856,319,55
1792,1800,,"22 Ghost Extension
Punks
Origin City",Punks ,1400,"187E,375S,",16×11 metres,176,6,0 to 6 meters,8448,1051,29
1793,1801,,"2 Mellow Mall
Rome
Origin City",Rome ,1446,"192W,373N,",16×28 metres,448,8,0 to 8 meters,28672,1009,12
1794,1802,,"4 Resistor Avenue
Deep South
Origin City",Deep South ,316,"103W,407S,",7×15 metres,105,6,0 to 6 meters,5040,3360,111
1795,1803,,"14 Comma Square
West End
Origin City",West End ,794,"402W,120N,",8×12 metres,96,8,0 to 8 meters,6144,1914,19
1796,1804,,"10 Block Fork
North Pole
Origin City",North Pole ,1708,"14E,420N,",23×17 metres,391,6,0 to 6 meters,18768,811,12
1797,1805,,"24 Beetle Center
Axies
Origin City",Axies ,1321,"349E,233S,",8×11 metres,88,7,0 to 7 meters,4928,1125,15
1798,1806,,"3 Note Court
Oasis
Origin City",Oasis ,4455,"330W,260S,",16×12 metres,192,13,0 to 13 meters,19968,170,2
1799,1807,,"55 Buffer Crossing
West End
Origin City",West End ,358,"420W,8S,",10×12 metres,120,7,0 to 7 meters,6720,3213,61
1800,1808,,"10 Gamma Branch
Babylon
Origin City",Babylon ,1764,"390W,155S,",25×19 metres,475,6,0 to 6 meters,22800,777,10
1801,1809,,"2 Plug Road
Punks
Origin City",Punks ,1278,"206E,366S,",14×13 metres,182,10,0 to 10 meters,14560,1177,36
1802,1810,,"21 Comma Square
West End
Origin City",West End ,1636,"414W,74N,",8×17 metres,136,7,0 to 7 meters,7616,858,8
1803,1811,,"15 Sable Alley
Gangnam
Origin City",Gangnam ,1051,"169E,386N,",19×21 metres,399,6,0 to 6 meters,19152,1470,92
1804,1812,,"10 Chiller Junction
Area 51
Origin City",Area 51 ,151,"310W,285N,",14×13 metres,182,7,0 to 7 meters,10192,3877,78
1805,1813,,"1 Pixie Garden
Memes
Origin City",Memes ,228,"382W,177N,",14×21 metres,294,7,0 to 7 meters,16464,3659,67
1806,1814,,"4 Stoll Bypass
Gangnam
Origin City",Gangnam ,544,"116E,405N,",16×13 metres,208,8,0 to 8 meters,13312,2560,101
1807,1815,Frankfurt/Gangnam Border,"25 Hook Street
Frankfurt
Origin City",Frankfurt ,1512,"253E,337N,",20×7 metres,140,7,0 to 7 meters,7840,951,110
1808,1816,,"4 Zen Alley
Deep South
Origin City",Deep South ,716,"79W,413S,",18×11 metres,198,6,0 to 6 meters,9504,2084,49
1809,1817,,"1 Session Gateway
Frankfurt
Origin City",Frankfurt ,550,"301E,295N,",22×17 metres,374,9,0 to 9 meters,26928,2533,148
1810,1818,,"12 Bot Route
North Pole
Origin City",North Pole ,2475,"52E,418N,",16×14 metres,224,6,0 to 6 meters,10752,478,4
1811,1819,,"6 Ghost Passage
Te Aro
Origin City",Te Aro ,636,"373E,196N,",22×10 metres,220,10,0 to 10 meters,17600,2306,44
1812,1820,,"12 Alco Gardens
Junkyard
Origin City",Junkyard ,529,"404E,122S,",9×19 metres,171,12,0 to 12 meters,16416,2610,65
1813,1821,,"2 Gates Gardens
Deep South
Origin City",Deep South ,430,"111E,407S,",8×11 metres,88,7,0 to 7 meters,4928,2940,93
1814,1822,,"3 Bold Route
Memes
Origin City",Memes ,246,"346W,240N,",19×20 metres,380,12,0 to 12 meters,36480,3608,65
1815,1823,,"3 Clicker Gateway
Te Aro
Origin City",Te Aro ,149,"358E,223N,",16×13 metres,208,6,0 to 6 meters,9984,3883,88
1816,1824,,"2 Vaxen Square
Deep South
Origin City",Deep South ,303,"45W,419S,",21×12 metres,252,7,0 to 7 meters,14112,3410,113
1817,1825,,"10 Comma Square
Memes
Origin City",Memes ,221,"399W,136N,",14×12 metres,168,13,0 to 13 meters,17472,3683,69
1818,1826,,"21 Gamma Branch
Babylon
Origin City",Babylon ,2045,"365W,212S,",18×11 metres,198,17,0 to 17 meters,26928,625,7
1819,1827,,"1 Codd Terrace
Memes
Origin City",Memes ,480,"325W,269N,",15×11 metres,165,10,0 to 10 meters,13200,2760,34
1820,1828,,"3 Drive Estate
Oasis
Origin City",Oasis ,1523,"184W,379S,",17×17 metres,289,11,0 to 11 meters,25432,946,32
1821,1829,,"8 Chalk Gardens
Junkyard
Origin City",Junkyard ,1221,"418E,63S,",19×18 metres,342,10,0 to 10 meters,27360,1255,31
1822,1830,,"3 Vira Garden
North Pole
Origin City",North Pole ,411,"63W,418N,",9×17 metres,153,10,0 to 10 meters,12240,3016,70
1823,1831,,"4 Luck Expressway
Deep South
Origin City",Deep South ,617,"128W,403S,",18×23 metres,414,9,0 to 9 meters,29808,2359,68
1824,1832,,"3 Phase Crescent
Punks
Origin City",Punks ,909,"138E,399S,",14×25 metres,350,12,0 to 12 meters,33600,1691,63
1825,1833,,"2 Pluton Plaza
North Pole
Origin City",North Pole ,756,"80W,415N,",17×12 metres,204,8,0 to 8 meters,13056,2004,37
1826,1834,,"14 Sable Alley
Gangnam
Origin City",Gangnam ,1392,"149E,396N,",13×30 metres,390,9,0 to 9 meters,28080,1058,82
1827,1835,,"2 Cabler Route
Moon
Origin City",Moon ,481,"392E,159N,",20×14 metres,280,6,0 to 6 meters,13440,2756,81
1828,1836,,"8 Thrill Bypass
Axies
Origin City",Axies ,465,"311E,287S,",7×25 metres,175,6,0 to 6 meters,8400,2817,52
1829,1837,Children's art the world can support and enjoy.,"4 Mod Junction
Area 51
Origin City",Area 51 ,237,"279W,319N,",14×11 metres,154,7,0 to 7 meters,8624,3632,73
1830,1838,,"6 Zen Alley
Deep South
Origin City",Deep South ,489,"61W,419S,",10×12 metres,120,6,0 to 6 meters,5760,2724,79
1831,1839,,"35 Cron Fork
Frankfurt
Origin City",Frankfurt ,343,"321E,277N,",12×11 metres,132,8,0 to 8 meters,8448,3259,159
1832,1840,,"6 Resistor Avenue
Deep South
Origin City",Deep South ,484,"92W,413S,",8×11 metres,88,7,0 to 7 meters,4928,2744,80
1833,1841,,"2 Robotis Throughway
Frankfurt
Origin City",Frankfurt ,474,"284E,315N,",11×16 metres,176,6,0 to 6 meters,8448,2781,152
1834,1842,,"14 Leo Court
Shenzhen
Origin City",Shenzhen ,1822,"356W,230S,",14×18 metres,252,15,0 to 15 meters,30240,738,24
1835,1843,,"24 Boots Crossing
Rome
Origin City",Rome ,392,"230W,356N,",18×14 metres,252,6,0 to 6 meters,12096,3090,72
1836,1844,,"4 Bomb Road
Oasis
Origin City",Oasis ,586,"302W,297S,",12×21 metres,252,8,0 to 8 meters,16128,2447,88
1837,1845,,"1 Dynamic Throughway
Babylon
Origin City",Babylon ,585,"405W,124S,",13×20 metres,260,6,0 to 6 meters,12480,2452,51
1838,1846,,"26 Math Throughway
West End
Origin City",West End ,833,"420W,61S,",10×16 metres,160,10,0 to 10 meters,12800,1837,17
1839,1847,,"2 Mod Junction
Rome
Origin City",Rome ,255,"260W,336N,",16×16 metres,256,16,0 to 16 meters,32768,3571,90
1840,1848,James U Blanchard III Exhibit Built by Digitible Endorsed by AnthemGold,"36 Cron Fork
Te Aro
Origin City",Te Aro ,600,"337E,259N,",12×18 metres,216,11,0 to 11 meters,19008,2406,46
1841,1849,"Virtual Art Gallery, SuperRare","1 Nine Lane
Gangnam
Origin City",Gangnam ,1143,"131E,405N,",14×13 metres,182,9,0 to 9 meters,13104,1341,89
1842,1850,cheezewizards memorial for those brave duelers who fought the good fight against the darkness of the kettle.,"1 Phase Crescent
Punks
Origin City",Punks ,494,"153E,397S,",7×21 metres,147,10,0 to 10 meters,11760,2706,91
1843,1851,,"33 Circuit Fork
Oasis
Origin City",Oasis ,923,"218W,365S,",9×11 metres,99,9,0 to 9 meters,7128,1667,61
1844,1852,,"3 Mellow Mall
Rome
Origin City",Rome ,286,"210W,371N,",13×7 metres,91,6,0 to 6 meters,4368,3461,87
1845,1853,,"4 Robotis Court
Punks
Origin City",Punks ,426,"275E,326S,",19×16 metres,304,6,0 to 6 meters,14592,2958,96
1846,1854,,"3 Futzing Crossing
Moon
Origin City",Moon ,1727,"405E,133N,",24×8 metres,192,6,0 to 6 meters,9216,800,25
1847,1855,,"3 Luck Expressway
Oasis
Origin City",Oasis ,1448,"151W,398S,",21×13 metres,273,8,0 to 8 meters,17472,1005,36
1848,1856,,"10 Chalk Gardens
Junkyard
Origin City",Junkyard ,887,"418E,82S,",21×12 metres,252,7,0 to 7 meters,14112,1732,46
1849,1857,,"2 Alpha Lane
North Pole
Origin City",North Pole ,200,"104W,414N,",23×9 metres,207,9,0 to 9 meters,14904,3752,90
1850,1858,,"56 Buffer Crossing
West End
Origin City",West End ,203,"426W,8N,",9×11 metres,99,6,0 to 6 meters,4752,3744,83
1851,1859,,"12 Leo Court
Shenzhen
Origin City",Shenzhen ,2264,"348W,246S,",13×7 metres,91,16,0 to 16 meters,11648,541,19
1852,1860,"local bank for depositing, trading, and buying Bitcoin and currency","14 Gamma Branch
Babylon
Origin City",Babylon ,3023,"390W,173S,",25×8 metres,200,7,0 to 7 meters,11200,349,3
1853,1861,,"1 Thomas Center
Gangnam
Origin City",Gangnam ,4276,"184E,386N,",12×21 metres,252,12,0 to 12 meters,24192,182,36
1854,1862,,"24 Junior Walk
Memes
Origin City",Memes ,113,"365W,222N,",16×8 metres,128,12,0 to 12 meters,12288,3974,96
1855,1863,Visit https://www.metaverse-billboards.com for more info.,"1 Math Route
Punks
Origin City",Punks ,330,"297E,308S,",17×8 metres,136,8,0 to 8 meters,8704,3303,107
1856,1864,Pharaoh Tokyo VR HQ Aka AfroPunk Black Digital Artist WorldWide Pharaoh Crypto Agency,"56 Ron Road
Punks
Origin City",Punks ,1998,"252E,345S,",18×15 metres,270,11,0 to 11 meters,23760,648,16
1857,1865,,"1 Clicker Gateway
Te Aro
Origin City",Te Aro ,399,"358E,234N,",16×10 metres,160,12,0 to 12 meters,15360,3063,64
1858,1866,Headquarters of Babylon.js framework...Go to www.babylonjs.com,"1 Infinity Court
Babylon
Origin City",Babylon ,547,"415W,102S,",17×16 metres,272,12,0 to 12 meters,26112,2547,56
1859,1867,,"4 Addy Fort
Axies
Origin City",Axies ,1060,"336E,265S,",16×20 metres,320,7,0 to 7 meters,17920,1459,24
1860,1868,,"12 Cordy Throughway
Axies
Origin City",Axies ,364,"375E,208S,",15×17 metres,255,11,0 to 11 meters,22440,3189,62
1861,1869,,"9 Chiller Junction
Area 51
Origin City",Area 51 ,114,"310W,296N,",14×9 metres,126,9,0 to 9 meters,9072,3970,80
1862,1870,,"3 Hecto Branch
Deep South
Origin City",Deep South ,413,"33E,427S,",7×14 metres,98,9,0 to 9 meters,7056,3007,95
1863,1871,,"18 Comma Square
West End
Origin City",West End ,1940,"419W,90N,",18×8 metres,144,13,0 to 13 meters,14976,669,6
1864,1872,,"12 Buffers Route
Junkyard
Origin City",Junkyard ,697,"405E,142S,",11×14 metres,154,8,0 to 8 meters,9856,2131,54
