,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood,log_visits,street,visits_rank_street
1690,1698,,"51 Grave Track
Oasis
Origin City",Oasis ,1177,"230W,337S,",18×10 metres,180,6,0 to 6 meters,8640,1301,49,7.0707241072602764,Grave Track,23
1691,1699,,"4 Codd Terrace
Memes
Origin City",Memes ,597,"325W,247N,",15×33 metres,495,11,0 to 11 meters,43560,2414,26,6.391917113392602,Codd Terrace,3
1692,1700,,"2 Resistor Avenue
Deep South
Origin City",Deep South ,549,"103W,395S,",7×8 metres,56,15,0 to 15 meters,6720,2536,73,6.3080984415095305,Resistor Avenue,7
1693,1701,Frankfurt just south of Gangnam Neon Zone.,"24 Hook Street
Frankfurt
Origin City",Frankfurt ,1525,"232E,337N,",15×9 metres,135,7,0 to 7 meters,7560,944,109,7.329749689041512,Hook Street,40
1694,1702,,"8 Clifford Extension
Moon
Origin City",Moon ,531,"402E,73N,",18×11 metres,198,7,0 to 7 meters,11088,2604,80,6.274762021241939,Clifford Extension,9
1695,1703,,"1 Elite Throughway
Frankfurt
Origin City",Frankfurt ,757,"280E,298N,",13×10 metres,130,11,0 to 11 meters,11440,2000,136,6.6293632534374485,Elite Throughway,5
1696,1704,,"20 Comma Square
West End
Origin City",West End ,1411,"400W,81N,",11×15 metres,165,6,0 to 6 meters,7920,1037,10,7.252053951852814,Comma Square,4
1697,1705,,"24 Ghost Extension
Punks
Origin City",Punks ,869,"161E,375S,",28×15 metres,420,8,0 to 8 meters,26880,1769,64,6.767343125265392,Ghost Extension,16
1698,1706,,"2 Thrill Bypass
Axies
Origin City",Axies ,486,"326E,247S,",15×8 metres,120,7,0 to 7 meters,6720,2737,51,6.186208623900494,Thrill Bypass,14
1699,1707,,"1 Netwall Throughway
Frankfurt
Origin City",Frankfurt ,454,"301E,277N,",21×10 metres,210,10,0 to 10 meters,16800,2861,154,6.118097198041348,Netwall Throughway,3
1700,1708,,"130 Block Fork
Deep South
Origin City",Deep South ,776,"11E,409S,",18×14 metres,252,6,0 to 6 meters,12096,1954,41,6.654152520183219,Block Fork,71
1701,1709,,"6 Cordy Throughway
Junkyard
Origin City",Junkyard ,405,"373E,169S,",19×13 metres,247,9,0 to 9 meters,17784,3045,80,6.003887067106539,Cordy Throughway,7
1702,1710,,"14 Alco Gardens
Junkyard
Origin City",Junkyard ,1017,"397E,101S,",15×13 metres,195,12,0 to 12 meters,18720,1518,39,6.92461239604856,Alco Gardens,13
1703,1711,,"8 Phase Crescent
Deep South
Origin City",Deep South ,359,"111E,394S,",8×14 metres,112,8,0 to 8 meters,7168,3208,101,5.883322388488279,Phase Crescent,9
1704,1712,,"27 Circuit Fork
Oasis
Origin City",Oasis ,314,"184W,365S,",17×11 metres,187,8,0 to 8 meters,11968,3366,107,5.749392985908253,Circuit Fork,20
1705,1713,Cryptovoxels Tourist Info Kiosk,"2 Sophie Crossing
Oasis
Origin City",Oasis ,1317,"302W,276S,",13×14 metres,182,7,0 to 7 meters,10192,1130,42,7.183111701743281,Sophie Crossing,2
1706,1714,,"1 Canine Avenue
West End
Origin City",West End ,479,"391W,120N,",13×12 metres,156,6,0 to 6 meters,7488,2764,44,6.171700597410915,Canine Avenue,2
1707,1715,,"6 Cabler Route
Moon
Origin City",Moon ,774,"388E,133N,",11×8 metres,88,6,0 to 6 meters,4224,1961,64,6.651571873589727,Cabler Route,8
1708,1716,,"6 Mod Junction
Area 51
Origin City",Area 51 ,206,"259W,318N,",18×13 metres,234,7,0 to 7 meters,13104,3733,74,5.327876168789581,Mod Junction,7
1709,1717,Bittrees art studio,"15 Gamma Branch
Babylon
Origin City",Babylon ,1074,"367W,182S,",14×7 metres,98,6,0 to 6 meters,4704,1442,28,6.97914527506881,Gamma Branch,8
1710,1718,Bittrees offer’s a unique opportunity to advertisers as traffic free flows through this parcel,"2 Clicker Gateway
Te Aro
Origin City",Te Aro ,929,"336E,236N,",21×7 metres,147,7,0 to 7 meters,8232,1662,35,6.834108738813838,Clicker Gateway,1
1711,1719,,"1 Ani Divide
Memes
Origin City",Memes ,428,"370W,177N,",10×21 metres,210,8,0 to 8 meters,13440,2949,39,6.059123195581797,Ani Divide,9
1712,1720,,"10 Leo Court
Oasis
Origin City",Oasis ,1720,"338W,232S,",14×14 metres,196,14,0 to 14 meters,21952,805,25,7.450079569807499,Leo Court,11
1713,1721,,"2 Vax Trace
Memes
Origin City",Memes ,313,"387W,136N,",10×12 metres,120,6,0 to 6 meters,5760,3370,54,5.746203190540153,Vax Trace,2
1714,1722,,"25 Boots Crossing
Rome
Origin City",Rome ,333,"231W,340N,",17×11 metres,187,6,0 to 6 meters,8976,3295,81,5.808142489980444,Boots Crossing,47
1715,1723,,"3 Thomas Center
Gangnam
Origin City",Gangnam ,1573,"187E,366N,",6×11 metres,66,6,0 to 6 meters,3168,903,77,7.360739903058278,Thomas Center,6
1716,1724,,"1 Complex Fork
Babylon
Origin City",Babylon ,1258,"352W,212S,",7×11 metres,77,16,0 to 16 meters,9856,1202,21,7.1372784372603855,Complex Fork,1
1717,1725,,"38 Cron Fork
Frankfurt
Origin City",Frankfurt ,369,"321E,257N,",12×28 metres,336,8,0 to 8 meters,21504,3171,157,5.910796644040527,Cron Fork,26
1718,1726,,"18 Gamma Branch
Babylon
Origin City",Babylon ,980,"361W,196S,",25×12 metres,300,13,0 to 13 meters,31200,1575,30,6.887552571664617,Gamma Branch,10
1719,1727,,"16 Comma Square
West End
Origin City",West End ,1378,"399W,101N,",14×18 metres,252,6,0 to 6 meters,12096,1074,12,7.228388451573604,Comma Square,5
1720,1728,,"10 Addy Gardens
Moon
Origin City",Moon ,1199,"412E,11N,",19×17 metres,323,6,0 to 6 meters,15504,1278,47,7.089243155027514,Addy Gardens,32
1721,1729,,"3 Zero Square
Axies
Origin City",Axies ,297,"356E,208S,",22×17 metres,374,9,0 to 9 meters,26928,3427,72,5.6937321388027,Zero Square,4
1722,1730,Digital art and interdimentional marketing,"4 Schema Freeway
Moon
Origin City",Moon ,1820,"412E,26N,",19×13 metres,247,7,0 to 7 meters,13832,741,24,7.506591780070841,Schema Freeway,2
1723,1731,,"1 Drive Estate
Oasis
Origin City",Oasis ,505,"161W,379S,",21×17 metres,357,12,0 to 12 meters,34272,2676,92,6.22455842927536,Drive Estate,3
1724,1732,,"28 Junior Walk
Memes
Origin City",Memes ,178,"361W,199N,",23×16 metres,368,6,0 to 6 meters,17664,3803,73,5.181783550292085,Junior Walk,9
1725,1733,Cryptovoxels Tourist Info Kiosk,"2 Nine Lane
Gangnam
Origin City",Gangnam ,489,"135E,391N,",7×7 metres,49,7,0 to 7 meters,2744,2724,104,6.192362489474872,Nine Lane,2
1726,1734,,"4 Hecto Branch
Deep South
Origin City",Deep South ,349,"28E,412S,",9×8 metres,72,8,0 to 8 meters,4608,3238,105,5.855071922202427,Hecto Branch,4
1727,1735,A 20m art gallery by WizardX in Oasis.,"1 Note Court
Oasis
Origin City",Oasis ,3318,"330W,248S,",16×11 metres,176,20,0 to 20 meters,28160,291,4,8.10711747075039,Note Court,3
1728,1736,,"132 Block Fork
Deep South
Origin City",Deep South ,1770,"11W,413S,",18×20 metres,360,7,0 to 7 meters,20160,774,10,7.478734825567875,Block Fork,35
1729,1737,,"14 Bot Route
North Pole
Origin City",North Pole ,746,"72E,407N,",15×18 metres,270,8,0 to 8 meters,17280,2024,38,6.61472560020376,Bot Route,5
1730,1738,,"1 Infinity Expressway
Area 51
Origin City",Area 51 ,319,"295W,289N,",7×22 metres,154,7,0 to 7 meters,8624,3345,66,5.765191102784844,Infinity Expressway,1
1731,1739,,"1 Cordy Throughway
Junkyard
Origin City",Junkyard ,727,"391E,136S,",9×25 metres,225,11,0 to 11 meters,19800,2063,52,6.588926477533519,Cordy Throughway,5
1732,1740,,"2 Schema Freeway
Moon
Origin City",Moon ,1850,"412E,43N,",19×13 metres,247,6,0 to 6 meters,11856,719,23,7.52294091807237,Schema Freeway,1
1733,1741,,"1 Vaxen Square
Deep South
Origin City",Deep South ,456,"25W,413S,",11×20 metres,220,10,0 to 10 meters,17600,2855,88,6.1224928095143865,Vaxen Square,1
1734,1742,,"9 Rand Extension
Deep South
Origin City",Deep South ,1505,"78E,407S,",20×11 metres,220,9,0 to 9 meters,15840,955,16,7.316548177182976,Rand Extension,6
1735,1743,,"2 Math Route
Axies
Origin City",Axies ,288,"298E,287S,",18×25 metres,450,9,0 to 9 meters,32400,3456,74,5.662960480135946,Math Route,4
1736,1744,,"54 Buffer Crossing
West End
Origin City",West End ,275,"414W,10N,",8×16 metres,128,10,0 to 10 meters,10240,3500,75,5.616771097666572,Buffer Crossing,46
1737,1745,,"8 Ghost Passage
Moon
Origin City",Moon ,999,"373E,181N,",22×21 metres,462,6,0 to 6 meters,22176,1548,53,6.906754778648554,Ghost Passage,1
1738,1746,"Virtual skateshop where you can find MLIBTY shadows skate graphics and related NFTs, but also buy a real limited edition skateboards.","54 Ron Road
Punks
Origin City",Punks ,2588,"252E,329S,",18×10 metres,180,6,0 to 6 meters,8640,439,10,7.858640655620791,Ron Road,1
1739,1747,,"15 Bayes Fort
Rome
Origin City",Rome ,538,"168W,379N,",24×16 metres,384,9,0 to 9 meters,27648,2579,49,6.2878585601617845,Bayes Fort,14
1740,1748,,"2 Aero Throughway
Scripting
Origin City",Scripting ,1318,"132W,393N,",10×24 metres,240,12,0 to 12 meters,23040,1128,27,7.183870715062453,Aero Throughway,6
1741,1749,,"6 Zero Square
Axies
Origin City",Axies ,407,"349E,224S,",8×8 metres,64,13,0 to 13 meters,6656,3032,55,6.008813185442595,Zero Square,2
1742,1750,This is the Undervox station for Upper Punks... the slightly more gentrified area of punks with a stylish but 2 fingers up gnarly edge.,"4 Math Route
Punks
Origin City",Punks ,578,"275E,311S,",19×14 metres,266,7,0 to 7 meters,14896,2475,87,6.359573868672378,Math Route,1
1743,1751,,"2 Bomb Road
Oasis
Origin City",Oasis ,726,"285W,301S,",13×14 metres,182,8,0 to 8 meters,11648,2065,77,6.587550014824796,Bomb Road,2
1744,1752,,"27 Comma Square
West End
Origin City",West End ,303,"414W,26N,",8×16 metres,128,7,0 to 7 meters,7168,3410,68,5.713732805509369,Comma Square,15
1745,1753,,"57 Ron Road
Punks
Origin City",Punks ,1453,"228E,347S,",23×18 metres,414,6,0 to 6 meters,19872,1002,28,7.2813856635702825,Ron Road,13
1746,1754,,"25 Math Throughway
Babylon
Origin City",Babylon ,1884,"407W,78S,",17×10 metres,170,7,0 to 7 meters,9520,699,8,7.5411524551363085,Math Throughway,4
1747,1755,,"4 Clifford Extension
Moon
Origin City",Moon ,751,"405E,93N,",13×21 metres,273,8,0 to 8 meters,17472,2013,67,6.621405651764134,Clifford Extension,6
1748,1756,,"4 Mellow Mall
Rome
Origin City",Rome ,381,"210W,358N,",13×18 metres,234,6,0 to 6 meters,11232,3127,74,5.942799375126701,Mellow Mall,4
1749,1757,,"2 Hecto Branch
Deep South
Origin City",Deep South ,473,"43E,413S,",12×6 metres,72,10,0 to 10 meters,5760,2786,84,6.159095388491933,Hecto Branch,2
1750,1758,,"1 Dapper Pass
Frankfurt
Origin City",Frankfurt ,2163,"268E,318N,",13×22 metres,286,10,0 to 10 meters,22880,571,70,7.679251425953058,Dapper Pass,1
1751,1759,,"2 Edison Court
North Pole
Origin City",North Pole ,1241,"84E,407N,",9×18 metres,162,16,0 to 16 meters,20736,1227,23,7.123672785204607,Edison Court,1
1752,1760,,"8 Gamma Branch
Babylon
Origin City",Babylon ,1043,"390W,142S,",25×8 metres,200,16,0 to 16 meters,25600,1476,29,6.949856455000773,Gamma Branch,9
1753,1761,,"2 Note Heights
Babylon
Origin City",Babylon ,429,"403W,102S,",8×16 metres,128,7,0 to 7 meters,7168,2945,71,6.061456918928017,Note Heights,2
1754,1762,art,"8 Mod Junction
Area 51
Origin City",Area 51 ,665,"279W,309N,",14×9 metres,126,8,0 to 8 meters,8064,2224,39,6.499787040655854,Mod Junction,2
1755,1763,,"21 Hook Street
Gangnam
Origin City",Gangnam ,5025,"224E,351N,",30×11 metres,330,7,0 to 7 meters,18480,135,29,8.522180732927277,Hook Street,10
1756,1764,,"6 Clicker Gateway
Te Aro
Origin City",Te Aro ,120,"360E,209N,",20×7 metres,140,10,0 to 10 meters,11200,3957,90,4.787491742782046,Clicker Gateway,9
1757,1765,"This is the ultimate Axie guild HQ. Offices, shop, video steaming , parties, gatherings , live events.. Is you Guild hardcore? then this is for you.... Sucker punks, move along...","9 Cordy Throughway
Axies
Origin City",Axies ,393,"373E,185S,",19×19 metres,361,12,0 to 12 meters,34656,3086,57,5.973809611869261,Cordy Throughway,8
1758,1766,,"3 Stoll Bypass
North Pole
Origin City",North Pole ,1215,"98E,405N,",12×13 metres,156,12,0 to 12 meters,14976,1265,24,7.102499355774649,Stoll Bypass,4
1759,1767,,"1 Aero Throughway
Scripting
Origin City",Scripting ,241,"113W,401N,",19×9 metres,171,11,0 to 11 meters,15048,3621,97,5.484796933490655,Aero Throughway,9
1760,1768,the house of BitBuzz,"25 Comma Square
West End
Origin City",West End ,273,"414W,46N,",8×15 metres,120,6,0 to 6 meters,5760,3508,76,5.60947179518496,Comma Square,16
1761,1769,"Welcome to the Tendies museum, the best place to enjoy the meme-tendies experience.","3 Gates Gardens
Deep South
Origin City",Deep South ,872,"98E,405S,",11×14 metres,154,7,0 to 7 meters,8624,1764,31,6.77078942390898,Gates Gardens,1
1762,1770,,"1 Note Heights
Babylon
Origin City",Babylon ,1223,"407W,86S,",17×7 metres,119,8,0 to 8 meters,7616,1251,23,7.109062135687172,Note Heights,1
1763,1771,TALLEST BUILDING IN DEEP SOUTH. 13 METER HEIGHT.,"10 Rand Extension
Deep South
Origin City",Deep South ,1564,"56E,413S,",15×6 metres,90,13,0 to 13 meters,9360,914,14,7.355001921105257,Rand Extension,5
1764,1772,pixel art gallery,"2 Clifford Extension
Moon
Origin City",Moon ,1475,"401E,116N,",21×18 metres,378,8,0 to 8 meters,24192,981,38,7.29641326877392,Clifford Extension,3
1765,1773,,"30 Circuit Fork
Oasis
Origin City",Oasis ,532,"203W,364S,",13×8 metres,104,11,0 to 11 meters,9152,2598,91,6.2766434893416445,Circuit Fork,14
1766,1774,,"4 Vira Garden
North Pole
Origin City",North Pole ,312,"46W,414N,",18×9 metres,162,7,0 to 7 meters,9072,3376,78,5.7430031878094825,Vira Garden,10
1767,1775,,"12 Block Fork
North Pole
Origin City",North Pole ,949,"6W,417N,",8×12 metres,96,6,0 to 6 meters,4608,1632,27,6.855408798609928,Block Fork,61
1768,1776,MUA.world HQ,"26 Boots Crossing
Rome
Origin City",Rome ,532,"247W,336N,",9×16 metres,144,12,0 to 12 meters,13824,2598,51,6.2766434893416445,Boots Crossing,35
1769,1777,,"1 Two Mall
West End
Origin City",West End ,284,"416W,26S,",17×16 metres,272,10,0 to 10 meters,21760,3470,74,5.648974238161206,Two Mall,3
1770,1778,,"1 Mouse Extension
Memes
Origin City",Memes ,84,"353W,222N,",7×8 metres,56,6,0 to 6 meters,2688,4021,102,4.430816798843313,Mouse Extension,3
1771,1779,,"39 Cron Fork
Te Aro
Origin City",Te Aro ,769,"337E,247N,",12×7 metres,84,6,0 to 6 meters,4032,1969,38,6.645090969505644,Cron Fork,21
1772,1780,,"2 Munger Expressway
North Pole
Origin City",North Pole ,669,"21W,417N,",23×12 metres,276,8,0 to 8 meters,17664,2215,44,6.505784060128229,Munger Expressway,1
1773,1781,,"4 Note Court
Oasis
Origin City",Oasis ,1201,"313W,276S,",9×14 metres,126,7,0 to 7 meters,7056,1274,47,7.0909098220799835,Note Court,17
1774,1782,,"4 Thrill Bypass
Axies
Origin City",Axies ,344,"323E,265S,",10×20 metres,200,7,0 to 7 meters,11200,3254,64,5.840641657373398,Thrill Bypass,19
1775,1783,,"1 Vax Trace
Memes
Origin City",Memes ,349,"388W,154N,",13×16 metres,208,8,0 to 8 meters,13312,3238,49,5.855071922202427,Vax Trace,1
1776,1784,,"52 Grave Track
Oasis
Origin City",Oasis ,1746,"230W,349S,",18×14 metres,252,6,0 to 6 meters,12096,791,23,7.465082736399547,Grave Track,13
1777,1785,"Digitible.com is a web 3 dapp featuring Ross Ulbricht NFTS, Decentraland and Crypto Voxels.","24 Comma Square
West End
Origin City",West End ,605,"414W,57N,",8×8 metres,64,8,0 to 8 meters,4096,2387,32,6.405228458030842,Comma Square,9
1778,1786,,"9 Addy Gardens
Junkyard
Origin City",Junkyard ,988,"418E,5S,",20×7 metres,140,9,0 to 9 meters,10080,1563,41,6.895682697747868,Addy Gardens,38
1779,1787,,"1 Bomb Road
Oasis
Origin City",Oasis ,1172,"271W,318S,",23×12 metres,276,10,0 to 10 meters,22080,1305,50,7.066466970136958,Bomb Road,1
1780,1788,,"26 Junior Walk
Memes
Origin City",Memes ,71,"361W,211N,",23×7 metres,161,6,0 to 6 meters,7728,4035,105,4.2626798770413155,Junior Walk,21
1781,1789,,"1 Chalk Gardens
Junkyard
Origin City",Junkyard ,602,"418E,18S,",20×18 metres,360,13,0 to 13 meters,37440,2397,60,6.400257445308821,Chalk Gardens,8
1782,1790,,"3 Cabler Route
Moon
Origin City",Moon ,615,"392E,147N,",20×11 metres,220,6,0 to 6 meters,10560,2363,76,6.421622267806518,Cabler Route,11
1783,1791,,"3 Chalk Gardens
Junkyard
Origin City",Junkyard ,510,"417E,40S,",17×19 metres,323,9,0 to 9 meters,23256,2665,67,6.234410725718371,Chalk Gardens,9
1784,1792,,"3 Two Mall
West End
Origin City",West End ,817,"416W,41S,",17×15 metres,255,8,0 to 8 meters,16320,1880,18,6.705639094860003,Two Mall,1
1785,1793,,"6 Phase Crescent
Punks
Origin City",Punks ,690,"125E,399S,",12×25 metres,300,10,0 to 10 meters,24000,2149,80,6.536691597591305,Phase Crescent,6
1786,1794,,"1 Aero Way
Deep South
Origin City",Deep South ,396,"115W,403S,",8×23 metres,184,6,0 to 6 meters,8832,3074,97,5.981414211254481,Aero Way,1
1787,1795,,"14 Bayes Fort
Rome
Origin City",Rome ,588,"144W,393N,",15×24 metres,360,9,0 to 9 meters,25920,2439,47,6.376726947898627,Bayes Fort,13
1788,1796,,"50 Grave Track
Oasis
Origin City",Oasis ,2089,"249W,336S,",13×9 metres,117,6,0 to 6 meters,5616,612,13,7.644440761556566,Grave Track,8
1789,1797,,"2 Metal Branch
North Pole
Origin City",North Pole ,1820,"35E,418N,",11×13 metres,143,6,0 to 6 meters,6864,741,10,7.506591780070841,Metal Branch,2
1790,1798,,"25 Beetle Center
Axies
Origin City",Axies ,1849,"339E,247S,",11×8 metres,88,7,0 to 7 meters,4928,720,8,7.522400231387125,Beetle Center,2
1791,1799,“The U.S. dollar was the only currency strong enough to meet the rising demands for international currency transactions and so the United States agreed both to link the dollar to gold at the rate of $35 per ounce of gold and to convert dollars into gold at that price”,"4 Thomas Center
Gangnam
Origin City",Gangnam ,3159,"204E,367N,",19×13 metres,247,6,0 to 6 meters,11856,319,55,8.058010800802085,Thomas Center,4
1792,1800,,"22 Ghost Extension
Punks
Origin City",Punks ,1400,"187E,375S,",16×11 metres,176,6,0 to 6 meters,8448,1051,29,7.24422751560335,Ghost Extension,10
1793,1801,,"2 Mellow Mall
Rome
Origin City",Rome ,1446,"192W,373N,",16×28 metres,448,8,0 to 8 meters,28672,1009,12,7.27655640271871,Mellow Mall,1
1794,1802,,"4 Resistor Avenue
Deep South
Origin City",Deep South ,316,"103W,407S,",7×15 metres,105,6,0 to 6 meters,5040,3360,111,5.755742213586912,Resistor Avenue,9
1795,1803,,"14 Comma Square
West End
Origin City",West End ,794,"402W,120N,",8×12 metres,96,8,0 to 8 meters,6144,1914,19,6.677083461247136,Comma Square,7
1796,1804,,"10 Block Fork
North Pole
Origin City",North Pole ,1708,"14E,420N,",23×17 metres,391,6,0 to 6 meters,18768,811,12,7.443078374348516,Block Fork,36
1797,1805,,"24 Beetle Center
Axies
Origin City",Axies ,1321,"349E,233S,",8×11 metres,88,7,0 to 7 meters,4928,1125,15,7.186144304522325,Beetle Center,5
1798,1806,,"3 Note Court
Oasis
Origin City",Oasis ,4455,"330W,260S,",16×12 metres,192,13,0 to 13 meters,19968,170,2,8.40178233990491,Note Court,2
1799,1807,,"55 Buffer Crossing
West End
Origin City",West End ,358,"420W,8S,",10×12 metres,120,7,0 to 7 meters,6720,3213,61,5.8805329864007,Buffer Crossing,39
1800,1808,,"10 Gamma Branch
Babylon
Origin City",Babylon ,1764,"390W,155S,",25×19 metres,475,6,0 to 6 meters,22800,777,10,7.475339236566737,Gamma Branch,4
1801,1809,,"2 Plug Road
Punks
Origin City",Punks ,1278,"206E,366S,",14×13 metres,182,10,0 to 10 meters,14560,1177,36,7.15305163493748,Plug Road,2
1802,1810,,"21 Comma Square
West End
Origin City",West End ,1636,"414W,74N,",8×17 metres,136,7,0 to 7 meters,7616,858,8,7.400009517162692,Comma Square,3
1803,1811,,"15 Sable Alley
Gangnam
Origin City",Gangnam ,1051,"169E,386N,",19×21 metres,399,6,0 to 6 meters,19152,1470,92,6.957497370876951,Sable Alley,23
1804,1812,,"10 Chiller Junction
Area 51
Origin City",Area 51 ,151,"310W,285N,",14×13 metres,182,7,0 to 7 meters,10192,3877,77,5.017279836814924,Chiller Junction,8
1805,1813,,"1 Pixie Garden
Memes
Origin City",Memes ,228,"382W,177N,",14×21 metres,294,7,0 to 7 meters,16464,3659,67,5.429345628954441,Pixie Garden,1
1806,1814,,"4 Stoll Bypass
Gangnam
Origin City",Gangnam ,544,"116E,405N,",16×13 metres,208,8,0 to 8 meters,13312,2560,101,6.298949246855942,Stoll Bypass,11
1807,1815,Frankfurt/Gangnam Border,"25 Hook Street
Frankfurt
Origin City",Frankfurt ,1512,"253E,337N,",20×7 metres,140,7,0 to 7 meters,7840,951,110,7.321188556739478,Hook Street,41
1808,1816,,"4 Zen Alley
Deep South
Origin City",Deep South ,716,"79W,413S,",18×11 metres,198,6,0 to 6 meters,9504,2084,49,6.573680166960646,Zen Alley,4
1809,1817,,"1 Session Gateway
Frankfurt
Origin City",Frankfurt ,550,"301E,295N,",22×17 metres,374,9,0 to 9 meters,26928,2533,148,6.309918278226516,Session Gateway,1
1810,1818,,"12 Bot Route
North Pole
Origin City",North Pole ,2475,"52E,418N,",16×14 metres,224,6,0 to 6 meters,10752,478,4,7.813995675002791,Bot Route,2
1811,1819,,"6 Ghost Passage
Te Aro
Origin City",Te Aro ,636,"373E,196N,",22×10 metres,220,10,0 to 10 meters,17600,2306,44,6.455198563340122,Ghost Passage,2
1812,1820,,"12 Alco Gardens
Junkyard
Origin City",Junkyard ,529,"404E,122S,",9×19 metres,171,12,0 to 12 meters,16416,2610,65,6.270988431858299,Alco Gardens,22
1813,1821,,"2 Gates Gardens
Deep South
Origin City",Deep South ,430,"111E,407S,",8×11 metres,88,7,0 to 7 meters,4928,2940,93,6.063785208687608,Gates Gardens,4
1814,1822,,"3 Bold Route
Memes
Origin City",Memes ,246,"346W,240N,",19×20 metres,380,12,0 to 12 meters,36480,3608,65,5.5053315359323625,Bold Route,3
1815,1823,,"3 Clicker Gateway
Te Aro
Origin City",Te Aro ,149,"358E,223N,",16×13 metres,208,6,0 to 6 meters,9984,3883,88,5.003946305945459,Clicker Gateway,8
1816,1824,,"2 Vaxen Square
Deep South
Origin City",Deep South ,303,"45W,419S,",21×12 metres,252,7,0 to 7 meters,14112,3410,113,5.713732805509369,Vaxen Square,2
1817,1825,,"10 Comma Square
Memes
Origin City",Memes ,221,"399W,136N,",14×12 metres,168,13,0 to 13 meters,17472,3683,69,5.3981627015177525,Comma Square,19
1818,1826,,"21 Gamma Branch
Babylon
Origin City",Babylon ,2045,"365W,212S,",18×11 metres,198,17,0 to 17 meters,26928,625,7,7.623153068476902,Gamma Branch,3
1819,1827,,"1 Codd Terrace
Memes
Origin City",Memes ,480,"325W,269N,",15×11 metres,165,10,0 to 10 meters,13200,2760,34,6.173786103901937,Codd Terrace,5
1820,1828,,"3 Drive Estate
Oasis
Origin City",Oasis ,1523,"184W,379S,",17×17 metres,289,11,0 to 11 meters,25432,946,32,7.328437352895162,Drive Estate,2
1821,1829,,"8 Chalk Gardens
Junkyard
Origin City",Junkyard ,1221,"418E,63S,",19×18 metres,342,10,0 to 10 meters,27360,1255,31,7.107425474110705,Chalk Gardens,5
1822,1830,,"3 Vira Garden
North Pole
Origin City",North Pole ,411,"63W,418N,",9×17 metres,153,10,0 to 10 meters,12240,3016,70,6.018593214496234,Vira Garden,7
1823,1831,,"4 Luck Expressway
Deep South
Origin City",Deep South ,617,"128W,403S,",18×23 metres,414,9,0 to 9 meters,29808,2359,68,6.424869023905388,Luck Expressway,5
1824,1832,,"3 Phase Crescent
Punks
Origin City",Punks ,909,"138E,399S,",14×25 metres,350,12,0 to 12 meters,33600,1691,63,6.812345094177479,Phase Crescent,4
1825,1833,,"2 Pluton Plaza
North Pole
Origin City",North Pole ,756,"80W,415N,",17×12 metres,204,8,0 to 8 meters,13056,2004,37,6.628041376179533,Pluton Plaza,1
1826,1834,,"14 Sable Alley
Gangnam
Origin City",Gangnam ,1392,"149E,396N,",13×30 metres,390,9,0 to 9 meters,28080,1058,82,7.238496840894365,Sable Alley,20
1827,1835,,"2 Cabler Route
Moon
Origin City",Moon ,481,"392E,159N,",20×14 metres,280,6,0 to 6 meters,13440,2756,81,6.175867270105761,Cabler Route,12
1828,1836,,"8 Thrill Bypass
Axies
Origin City",Axies ,465,"311E,287S,",7×25 metres,175,6,0 to 6 meters,8400,2817,52,6.142037405587356,Thrill Bypass,15
1829,1837,Children's art the world can support and enjoy.,"4 Mod Junction
Area 51
Origin City",Area 51 ,237,"279W,319N,",14×11 metres,154,7,0 to 7 meters,8624,3632,72,5.4680601411351315,Mod Junction,6
1830,1838,,"6 Zen Alley
Deep South
Origin City",Deep South ,489,"61W,419S,",10×12 metres,120,6,0 to 6 meters,5760,2724,79,6.192362489474872,Zen Alley,5
1831,1839,,"35 Cron Fork
Frankfurt
Origin City",Frankfurt ,343,"321E,277N,",12×11 metres,132,8,0 to 8 meters,8448,3259,159,5.8377304471659395,Cron Fork,27
1832,1840,,"6 Resistor Avenue
Deep South
Origin City",Deep South ,484,"92W,413S,",8×11 metres,88,7,0 to 7 meters,4928,2744,80,6.182084906716632,Resistor Avenue,8
1833,1841,,"2 Robotis Throughway
Frankfurt
Origin City",Frankfurt ,474,"284E,315N,",11×16 metres,176,6,0 to 6 meters,8448,2781,152,6.161207321695077,Robotis Throughway,2
1834,1842,,"14 Leo Court
Shenzhen
Origin City",Shenzhen ,1822,"356W,230S,",14×18 metres,252,15,0 to 15 meters,30240,738,24,7.507690077819904,Leo Court,10
1835,1843,,"24 Boots Crossing
Rome
Origin City",Rome ,392,"230W,356N,",18×14 metres,252,6,0 to 6 meters,12096,3090,72,5.971261839790462,Boots Crossing,45
1836,1844,,"4 Bomb Road
Oasis
Origin City",Oasis ,586,"302W,297S,",12×21 metres,252,8,0 to 8 meters,16128,2447,88,6.373319789577012,Bomb Road,3
1837,1845,,"1 Dynamic Throughway
Babylon
Origin City",Babylon ,585,"405W,124S,",13×20 metres,260,6,0 to 6 meters,12480,2452,51,6.371611847231857,Dynamic Throughway,6
1838,1846,,"26 Math Throughway
West End
Origin City",West End ,833,"420W,61S,",10×16 metres,160,10,0 to 10 meters,12800,1837,17,6.725033642166843,Math Throughway,13
1839,1847,,"2 Mod Junction
Rome
Origin City",Rome ,255,"260W,336N,",16×16 metres,256,16,0 to 16 meters,32768,3571,90,5.541263545158426,Mod Junction,5
